,knee length,gown length,half blouse,shoulder length,breast point,sleeve mid,sleeve length,round sleeve,skirt length,hips,waist,burst,Blouse length,underbust,shoulder to nipple point,shoulderto underbust
487,39.0,57.715769857137815,15.0,15.310513238091877,6.784230142862184,9.621026476183754,22.810513238091875,9.189486761908123,40.526283095229694,33.973716904770306,25.284230142862185,27.421150714310922,22.810513238091875,25.784230142862185,8.784230142862185,9.682152342869243
488,38.66164060579769,57.49246090869654,15.0,15.246230454348272,6.5,11.353437576809213,22.15410151449424,8.830820302898848,41.16917969710115,33.24623045434827,25.507539091303457,27.184257879708063,22.661640605797697,26.007539091303457,8.584589848550577,9.710554727824837
489,39.26938505399424,58.26938505399424,15.0,15.5,6.5,10.269385053994245,21.653074730028777,10.346925269971223,41.80815516198273,34.44284768897985,25.808155161982732,28.155080431953955,22.730614946005755,26.308155161982732,8.769385053994245,10.077540215976978
490,37.325989177563464,58.83700541121827,15.0,15.081497294390866,6.918502705609134,7.4889837663451955,23.837005411218268,14.022032467309609,35.97796753269039,39.35903787852788,25.837005411218268,32.69604328974614,26.34802164487307,26.755508116827404,8.918502705609134,12.599123268238554
491,39.0,57.851039687812445,15.055860117070333,15.481379960976556,6.555860117070332,9.888279765859336,22.925519843906223,9.074480156093777,40.62759921953111,33.648960312187555,25.09310019511722,26.279300585351663,22.981379960976557,25.59310019511722,8.518620039023444,9.130340273164109
492,38.79643727906109,57.694655918591636,14.898218639530546,15.449109319765272,6.550890680234727,10.0,22.18574911624436,9.101781360469454,41.20356272093891,33.754453401173635,25.152672040704182,26.712469523286185,23.20356272093891,25.754453401173638,8.652672040704182,9.305344081408364
493,38.021004771142934,56.531507156714405,14.510502385571467,15.255251192785733,6.7447488072142665,10.0,19.08401908457174,9.489497614428533,41.978995228857066,34.72374403607133,25.734246421642798,29.426483300999728,23.978995228857066,26.72374403607133,9.234246421642798,10.468492843285597
494,39.0,56.784850119300046,15.0,14.689900079533365,7.715149880699952,8.379800159066729,22.189900079533366,9.810099920466635,38.97475019883341,35.52524980116659,26.215149880699954,32.07574940349976,22.189900079533366,26.715149880699954,9.715149880699952,11.916359713679887
495,41.7908841012658,59.86058940084387,16.86058940084387,16.430294700421936,6.965147350210968,10.0,23.0,10.860589400843871,43.7908841012658,38.616620852320644,26.3954420506329,33.442357603375484,23.465147350210966,26.8954420506329,8.034852649789032,13.186326151898708
496,41.02090167342719,59.34726778228479,16.347267782284792,16.173633891142394,6.836816945571198,10.0,23.0,10.347267782284792,43.02090167342719,37.20498640128318,26.010450836713595,31.389071129139168,23.336816945571197,26.510450836713595,8.163183054428803,12.031352510140781
497,39.57830092544263,58.38553395029509,15.385533950295091,15.692766975147546,6.596383487573773,10.0,23.0,9.385533950295091,41.57830092544263,34.5602183633115,25.289150462721317,27.542135801180365,23.096383487573775,25.789150462721317,8.403616512426227,9.867451388163955
498,38.228705153991044,56.84305773098657,15.0,14.921528865493284,6.5,13.085179384035815,21.071762884977616,8.614352576995524,41.38564742300448,32.921528865493286,26.15694226901343,28.699531961031337,22.228705153991047,26.65694226901343,8.692823711502239,10.619719176618801
499,39.99976101141129,58.66650734094086,15.666507340940857,15.833253670470429,6.666626835235214,10.0,23.0,9.666507340940857,41.99976101141129,35.33289518758736,25.499880505705644,28.666029363763432,23.166626835235213,25.999880505705644,8.333373164764785,10.499641517116931
500,39.74411699214837,57.72058496074185,15.0,14.860292480370928,6.5,12.535298047109773,17.74411699214837,14.0,42.72058496074185,35.97646796859348,28.51176601570326,34.12794150392581,22.25588300785163,29.139707519629074,9.627941503925815,13.127941503925815
501,37.33563041116058,55.44750721488078,15.0,14.167815205580292,6.5,17.21686237395864,18.0,8.671260822321166,42.223753607440386,32.55938401860097,28.0,33.11187680372019,21.111876803720193,28.5,9.055938401860097,13.17762463925596
502,39.115520860037506,58.115520860037506,15.0,14.615520860037508,6.942239569981246,9.231041720075016,15.346562580112522,10.46208344015003,40.46208344015003,40.980156129831215,33.306874839774956,34.884479139962494,22.442239569981247,33.806874839774956,9.942239569981247,13.265343741988747
503,39.18705147678116,54.93525738390579,15.0,13.467628691952898,6.5,15.877691139313047,17.18705147678116,14.0,39.93525738390579,33.748205907124635,29.625897046437682,34.40647426160942,22.81294852321884,30.532371308047104,9.90647426160942,13.40647426160942
504,39.06347117017125,56.65867792542812,15.0,14.56347117017125,7.904793244743125,8.19041351051375,21.746115319315,10.253884680685001,38.84909143594187,36.06347117017125,26.595206755256875,33.53173558508563,22.0,27.095206755256875,9.968264414914374,12.6253884680685
505,39.84001678688177,58.84001678688177,15.0,15.340016786881769,6.5799916065591155,10.680033573763536,17.520050360645303,13.360067147527072,43.360067147527076,37.71992445903204,28.95989927870939,34.15998321311823,22.079991606559116,29.45989927870939,9.579991606559116,13.04799496393547
506,40.0,59.801465782005494,15.801465782005494,15.5,7.702198673008239,7.794136871978029,22.007328910027464,11.996335544986268,41.59560265398352,37.0,29.20219867300824,36.40439734601648,22.801465782005494,29.70219867300824,11.503664455013732,14.12205209480769
507,37.58051417901868,55.77401890535824,15.0,14.290257089509339,6.5,16.645466915623082,18.0,9.16102835803736,42.38700945267912,32.9675236316978,28.0,33.19350472633956,21.19350472633956,28.5,9.09675236316978,13.161299054732087
508,39.34628381146201,55.73141905731003,15.0,13.865709528655014,6.5,14.92229713122797,17.346283811462005,14.0,40.73141905731003,34.38513524584802,29.30743237707599,34.326858094269,22.653716188537995,30.134290471344986,9.826858094268998,13.326858094268998
509,40.721996671531386,59.36099833576569,15.721996671531386,15.860998335765693,6.6804991678828465,10.639001664234307,19.804991678828465,12.917004992702921,44.0,37.721996671531386,27.45850249635146,34.0,22.54149750364854,27.95850249635146,8.95850249635146,13.180499167882846
510,39.387776793712035,58.183702391616045,14.795925597904011,15.397962798952005,6.602037201047994,10.795925597904011,17.38777679371203,13.183702391616043,43.79592559790401,36.79592559790401,27.693888396856018,33.79592559790401,22.61222320628797,28.397962798952005,9.602037201047995,12.795925597904011
511,39.57224260992083,58.57224260992083,15.0,15.072242609920831,6.713878695039584,10.14448521984166,16.71672782976249,12.288970439683322,42.288970439683325,38.924908255356264,30.566544340475016,34.42775739007917,22.213878695039586,31.066544340475016,9.713878695039584,13.12832721702375
512,39.171901969048754,56.92975492262189,15.0,14.671901969048754,7.742147046426868,8.515705907146264,21.31239212380498,10.687607876195019,39.44546082976815,36.171901969048754,26.75785295357313,33.58595098452438,22.0,27.25785295357313,9.914049015475623,12.668760787619501
513,37.50652141437743,55.67536188583658,14.168840471459145,15.084420235729572,6.9155797642704275,10.168840471459145,15.506521414377433,10.675361885836578,43.16884047145914,36.16884047145914,26.753260707188716,33.16884047145914,24.493478585622565,28.08442023572957,9.915579764270428,12.168840471459145
514,39.60807165227855,58.60807165227855,15.0,15.10807165227855,6.695964173860725,10.2161433045571,16.82421495683565,12.432286609114199,42.4322866091142,38.76367756474653,30.351570086328703,34.39192834772145,22.195964173860727,30.851570086328703,9.695964173860725,13.117578504316436
515,39.29116664924383,58.29116664924383,15.0,14.791166649243824,6.854416675378088,9.582333298487647,15.87349994773147,11.164666596975295,41.164666596975295,40.189750078402795,32.25300010453706,34.70883335075617,22.354416675378086,32.75300010453706,9.854416675378088,13.212650005226854
516,39.08299606817641,58.08299606817641,15.0,14.58299606817641,6.958501965911795,9.16599213635282,15.24898820452923,10.33198427270564,40.33198427270564,41.126517693206154,33.50202359094154,34.91700393182359,22.458501965911793,34.00202359094154,9.958501965911795,13.275101179547077
517,41.51254813727632,59.75627406863816,17.26882220591448,16.25627406863816,6.87813703431908,12.058783696093425,17.24372593136184,14.75627406863816,40.2186296568092,40.7813703431908,28.75627406863816,34.37813703431908,23.51254813727632,29.25627406863816,10.63441110295724,13.075627406863816
518,40.0,59.405194469961835,15.405194469961833,15.5,7.107791704942748,9.37922212015267,20.025972349809162,12.987013825095419,42.7844165901145,37.0,28.60779170494275,35.2155834098855,22.40519446996183,29.10779170494275,10.512986174904581,13.567272257946566
519,39.64778484562592,58.64778484562592,15.0,15.147784845625925,6.676107577187038,10.295569691251847,16.94335453687777,12.591139382503695,42.5911393825037,38.58496819468334,30.113290926244456,34.35221515437408,22.17610757718704,30.613290926244456,9.676107577187038,13.105664546312223
520,41.112746989282364,59.556373494641186,16.66912048392355,16.056373494641182,6.778186747320592,11.778922892497658,17.443626505358818,14.556373494641184,41.218132526794086,39.781867473205914,28.556373494641182,34.27818674732059,23.112746989282368,29.056373494641182,10.334560241961775,13.055637349464119
521,40.815642118042916,59.815642118042916,15.0,15.703910529510729,6.703910529510728,13.446926354128738,17.592178940978542,14.407821059021456,44.0,37.0,27.184357881957087,34.0,20.77653682293563,28.092178940978542,9.296089470489271,12.592178940978544
522,39.42015065516048,58.42015065516048,15.0,14.920150655160477,6.789924672419762,9.840301310320951,16.26045196548143,11.680602620641904,41.680602620641906,39.60932205177786,31.479096069037144,34.57984934483952,22.28992467241976,31.979096069037144,9.789924672419762,13.173954803451858
523,39.17065498592871,57.89420664790494,14.723551661976234,15.361775830988117,6.638224169011883,10.723551661976234,17.170654985928703,12.894206647904937,43.72355166197624,36.72355166197624,27.585327492964353,33.72355166197624,22.829345014071297,28.36177583098812,9.638224169011883,12.723551661976234
524,40.373512173071376,59.18675608653569,15.373512173071378,15.686756086535688,6.593378043267844,10.813243913464312,18.933780432678443,13.439731740392933,44.0,37.373512173071376,27.719865870196468,34.0,22.280134129803532,28.219865870196468,9.219865870196466,13.093378043267844
525,36.20595672606787,52.30893508910181,10.343261210113118,14.034326121011311,8.0,7.068652242022623,8.029783630339354,7.671630605056559,39.897021636966066,36.0,25.568652242022623,34.897021636966066,23.397021636966066,26.068652242022623,10.0,13.158808654786425
526,36.79829007227237,52.98921560082279,14.937883318663328,14.913122093067187,7.086877906932813,6.543438953466406,17.89520679227894,11.913423449824737,34.08545916990572,38.73936627920156,25.956561046533594,35.0,23.956561046533594,34.67465988413828,9.543438953466406,13.473936627920157
527,38.03997906937562,55.56996337140733,12.549973836719523,14.764992151015857,7.235007848984143,9.039979069375619,12.609942440782955,10.814965987735382,42.03997906937562,36.509994767343905,26.77498691835976,34.490005232656095,22.735007848984143,27.27498691835976,9.745002616328048,13.098001046531218
528,36.52819008412282,52.79228512618423,10.88031680687137,14.088031680687138,8.0,7.176063361374274,9.640950420614113,7.940158403435685,39.73590495793859,36.0,25.676063361374275,34.73590495793859,23.23590495793859,26.176063361374275,10.0,13.094361983175435
529,34.26932172715328,49.692428969537715,12.59601740927007,13.423107242384429,8.576892757615571,6.423107242384429,9.884463788077856,7.788446378807786,35.961750696691,30.23107242384429,23.769321727153287,31.250197075498786,20.903982590729928,24.269321727153287,8.673146657484185,12.507728690861315
530,36.243500067457425,52.30173751859976,11.506187992252983,14.278526940245929,7.7214730597540715,6.860736529877036,10.323332809752555,8.846213544521987,38.19590504613433,36.83558082073778,25.639263470122962,35.0,23.639263470122962,28.64600593233632,9.860736529877036,13.283558082073778
531,36.18186410381232,52.22536019796502,11.124934100611156,14.208024798121551,7.791975201878449,6.8959876009392245,9.482114068495779,8.50545319092083,38.652566648530865,36.624074394364655,25.604012399060775,35.0,23.604012399060775,27.976235582154732,9.895987600939225,13.262407439436465
532,37.810571654771245,55.62114330954248,13.017619424618736,14.301761942461873,7.396476115076252,8.207047769847495,11.82819107938998,9.008809712309368,40.0,39.31938136708061,30.629953021851854,35.0,22.896476115076254,31.129953021851854,10.0,13.260352388492375
533,36.07618625885507,52.228558776565194,10.380931294275328,14.0,7.885720611717401,7.838048847405723,7.838048847405723,7.538093129427533,40.152372517710134,35.69525496457974,25.690465647137664,34.847627482289866,23.309534352862336,26.190465647137664,9.923813741144935,13.2
534,37.892845443892696,53.26189696259513,13.154742406487832,13.369051518702433,7.05357727805365,13.309484812975665,13.309484812975665,11.601165128434182,39.369051518702435,34.107154556107304,28.339268165839048,34.68452575935122,23.184525759351217,29.154742406487834,10.0,13.38928454438927
535,38.614694798228534,53.743129865485685,14.357824663714219,13.128435067257156,6.692652600885735,15.715649327428437,15.715649327428437,13.165172062828484,39.12843506725716,33.385305201771466,29.422042197342797,34.56421753362858,23.06421753362858,30.35782466371422,10.0,13.461469479822853
536,36.795341403140355,54.38602420942107,13.181365612561427,14.795341403140357,7.204658596859643,9.38602420942107,13.362731225122854,9.488353507850892,42.38602420942107,36.0,26.295341403140355,33.40931719371929,24.693012104710537,27.590682806280714,10.0,12.245590316231572
537,36.62227688634269,52.93341532951403,11.037128143904479,14.103712814390448,8.0,7.2074256287808955,10.111384431713432,8.01856407195224,39.688861556828655,36.0,25.707425628780896,34.688861556828655,23.188861556828655,26.207425628780896,10.0,13.075544622731462
538,37.85297604704854,55.70595209409709,13.088293411747578,14.308829341174757,7.382341317650485,8.23531736469903,11.941269458796125,9.04414670587379,40.0,39.397122752922336,30.750098799970882,35.0,22.882341317650486,31.250098799970882,10.0,13.261765868234951
539,36.882953486994374,53.32443023049156,11.471589144990622,14.147158914499062,8.0,7.294317828998125,11.414767434971868,8.235794572495312,39.558523256502816,36.0,25.794317828998125,34.558523256502816,23.058523256502813,26.294317828998125,10.0,13.023409302601126
540,37.53066722744017,55.061334454880345,12.55111204573362,14.255111204573362,7.489777590853276,8.020444818293448,11.08177927317379,8.775556022866809,40.0,38.806223250306985,29.836890477747154,35.0,22.989777590853276,30.336890477747154,10.0,13.251022240914672
541,36.471773689516326,52.70766053427449,10.786289482527211,14.078628948252721,8.0,7.157257896505442,9.358868447581635,7.8931447412636055,39.76411315524184,36.0,25.657257896505442,34.76411315524184,23.264113155241837,26.157257896505442,10.0,13.105645262096735
542,36.066688198228896,52.044458798819264,10.144491096162607,14.022229399409632,8.0,7.0,7.311211591734844,7.5778028979337115,39.79993540531331,36.033344099114444,25.544458798819264,34.966655900885556,23.477770600590368,26.044458798819264,9.977770600590368,13.184439420413257
543,36.68490723285542,52.45660482190362,11.141512054759037,13.771697589048193,7.657546383572289,9.283024109518074,9.283024109518074,8.983965671186748,39.771697589048195,35.31509276714458,26.527360849283134,34.885848794524094,23.385848794524097,27.141512054759037,10.0,13.268490723285542
544,34.87857592276397,50.504767897018624,11.682136115854046,13.626191974254656,8.373808025745344,6.626191974254657,8.869040128726716,7.686904012872672,37.383343819782596,32.26191974254657,24.37857592276397,32.57024783265527,21.817863884145954,24.87857592276397,9.140241540785711,12.751430369105588
545,37.70721843215573,54.560827648233584,12.845364053592874,14.284536405359287,8.0,7.569072810718574,15.536092160778619,8.922682026796437,39.146390783922136,36.0,26.069072810718573,34.146390783922136,22.646390783922136,26.569072810718573,10.0,12.858556313568855
546,35.029231629206606,50.705642172275475,11.456152556190089,13.676410543068869,8.323589456931131,6.67641054306887,8.617947284655653,7.661794728465566,37.73487380148209,32.764105430688694,24.529231629206606,32.89666852994765,22.043847443809913,25.029231629206606,9.255744249058399,12.811692651682643
547,38.43665420819487,56.26414486434102,13.045817760243583,14.913745328073075,7.086254671926925,9.436654208194867,13.700799072535883,11.45956308831666,42.43665420819487,36.60916355204872,27.022908880121793,34.39083644795128,22.586254671926923,27.522908880121793,9.695418223975642,13.078167289590256
548,36.31519577752109,52.94558733256327,11.575978887605448,14.0,7.527206333718366,10.467153552731983,10.467153552731983,7.657597888760545,40.63039155504218,34.73921688991564,26.287989443802722,34.36960844495782,22.712010556197278,26.787989443802722,9.68480422247891,13.2
549,35.88432322821838,51.84576430429117,10.173515157672432,13.961441076072793,8.038558923927207,6.961441076072793,7.192794619636035,7.519279461963603,39.73008753250955,35.61441076072793,25.384323228218378,34.74936699447316,23.326484842327567,25.884323228218378,9.911314474967424,13.15372929128735
550,37.0,55.0,14.91209526468381,14.08790473531619,6.543952367658095,17.296762117470475,17.73628579405143,8.17580947063238,42.087904735316194,32.35161894126476,27.868142897025713,33.0,21.35161894126476,28.456047632341903,9.08790473531619,13.09451431762057
551,38.32202836686865,54.338985816565675,14.338985816565673,14.0,7.161014183434327,17.338985816565675,17.338985816565675,11.966085100605962,34.067829798788075,34.64405673373731,26.347464541414183,32.338985816565675,21.661014183434325,26.847464541414183,9.330507091717163,13.067797163313134
552,37.63078153966926,55.84104205289235,15.0,14.0,6.6051302566115435,19.26156307933852,19.26156307933852,9.051302566115432,42.420521026446174,32.420521026446174,28.0,33.21026051322308,21.420521026446174,28.5,9.63078153966926,12.42203610107458
553,38.719321842755676,54.14033907862216,15.0,13.140339078622164,6.5,17.140339078622162,17.140339078622162,13.157965528267017,39.42101723586649,32.85966092137784,29.719321842755672,34.28949138206676,22.719321842755672,30.64915230344459,9.859660921377836,13.457898276413351
554,41.669957848951725,60.60394941874207,15.0,15.867983139580689,6.966995784895173,17.066008430209656,17.066008430209656,14.537940988532414,43.86798313958069,36.669957848951725,26.13201686041931,33.933991569790344,19.13201686041931,27.566008430209656,9.0,12.079210116251586
555,38.38134206095412,57.07201309143118,15.0,15.036006545715589,6.5,12.474631756183525,21.453355152385296,8.69067103047706,41.30932896952294,33.03600654571559,25.927986908568823,28.165302786660583,22.38134206095412,26.427986908568823,8.65466448476147,10.299181671996351
556,38.54144090723786,56.156080680428396,15.0,14.385360226809466,7.656080680428398,10.292795463810677,21.08288181447573,9.541440907237865,39.302478412333734,35.082881814475726,26.8439193195716,33.38536022680947,21.77072045361893,27.3439193195716,9.770720453618932,12.73756772782864
557,37.394930618439574,55.394930618439574,15.157972247375831,14.197465309219787,6.539493061843958,17.36811101049668,18.394930618439574,8.236958371063745,42.15797224737583,32.552902865815405,27.88152081446813,33.07898612368791,21.197465309219787,28.38152081446813,8.921013876312085,13.223695837106375
558,38.38036801778449,56.84049069037932,15.0,14.0,6.730061336297415,20.76073603556898,20.76073603556898,10.30061336297415,42.92024534518966,32.92024534518966,28.0,33.46012267259483,21.92024534518966,28.5,10.38036801778449,11.497546111399128
559,37.376191850011665,54.81190407499417,15.0,13.811904074994166,6.5,17.811904074994168,17.811904074994168,9.128575550035002,41.435712224982495,32.18809592500583,28.37619185001167,33.28214388750875,21.37619185001167,28.970239812514585,9.188095925005834,13.25642877750175
560,40.95209880247308,59.742518562967696,15.0,15.580839520989233,6.895209880247308,17.209580239505385,17.209580239505385,13.532938323462314,43.58083952098923,35.95209880247308,26.419160479010767,33.790419760494615,19.419160479010767,27.709580239505385,9.0,12.25149628740646
561,37.749909811987955,55.99987974931727,15.0,14.374954905993977,6.5,16.250210438694776,18.0,9.499819623975906,42.49993987465864,33.24984968664659,28.0,33.24996993732932,21.24996993732932,28.5,9.12498496866466,13.150006012534137
562,39.035087440158456,57.44210492819015,15.0,14.814034976063382,6.703508744015846,17.59298251196831,17.59298251196831,10.849122416221837,42.81403497606338,34.035087440158456,27.185965023936618,33.40701748803169,20.185965023936618,28.09298251196831,9.0,12.71157901436197
563,39.13646009610387,57.56375211532464,15.0,14.854584038441546,6.713646009610387,17.572707980779228,17.572707980779228,10.991044134545414,42.854584038441544,34.13646009610387,27.145415961558452,33.42729201922077,20.145415961558452,28.072707980779228,9.0,12.687249576935072
564,38.1017364518463,56.468981935795064,15.0,14.0,6.683622741974383,20.2034729036926,20.2034729036926,9.836227419743832,42.734490967897536,32.734490967897536,28.0,33.367245483948764,21.734490967897532,28.5,10.1017364518463,11.841191709389562
565,38.22175555963295,54.38912222018352,14.389122220183525,14.0,7.110877779816476,17.389122220183523,17.389122220183523,11.665266678898853,34.669466642202295,34.4435111192659,26.472805550458812,32.38912222018352,21.610877779816477,26.972805550458812,9.305438889908238,13.077824444036704
566,37.0,55.0,14.29133543953248,14.70866456046752,6.85433228023376,12.330683516259846,15.874006318597441,9.417329120935038,42.70866456046752,34.83465824187008,26.937003159298722,33.0,23.834658241870077,28.14566771976624,9.70866456046752,12.349602527438977
567,39.999227599561216,58.99897013274828,15.0,15.499613799780608,6.5,11.001802267690499,18.0,13.998455199122429,43.99948506637414,36.99871266593536,28.0,33.999742533187074,21.99974253318707,28.5,9.499871266593535,13.000051493362585
568,37.0,55.0,14.946744862075553,14.053255137924447,6.5266275689622235,17.57395889660443,17.84023458622666,8.106510275848892,42.053255137924445,32.21302055169779,27.920117293113332,33.0,21.213020551697785,28.473372431037777,9.053255137924447,13.136093834490664
569,37.138564112513166,55.1662769350158,15.0,14.055425645005267,6.513856411251316,17.972287177497368,17.972287177497368,8.193989757518432,42.055425645005265,32.138564112513166,27.944574354994735,33.027712822502636,20.944574354994735,28.472287177497368,9.0,13.166744612996839
570,41.28471610795588,60.14165932954706,15.0,15.713886443182354,6.928471610795588,17.143056778408823,17.143056778408823,13.998602551138235,43.71388644318235,36.28471610795588,26.286113556817646,33.85694322159117,19.286113556817646,27.643056778408823,9.0,12.171668134090588
571,37.252293805160214,55.336391740213614,15.0,14.0,6.542048967526702,18.504587610320424,18.504587610320424,8.420489675267019,42.16819587010681,32.16819587010681,28.0,33.08409793505341,21.168195870106807,28.5,9.252293805160212,12.888837640302405
572,38.2253084624804,54.3873457687598,15.0,13.3873457687598,6.5,17.3873457687598,17.3873457687598,11.675925387441197,40.1620373062794,32.6126542312402,29.2253084624804,33.9189813468603,22.2253084624804,30.0316355781005,9.6126542312402,13.38379626937206
573,37.0,55.0,14.033102953558515,14.966897046441485,6.983448523220742,10.264823628468122,15.099308860675546,9.93379409288297,42.96689704644149,35.86758818576594,26.549654430337775,33.0,24.86758818576594,28.016551476779256,9.966897046441485,12.039723544270219
574,38.96472346528299,57.94708519792448,15.0,15.473542598962242,6.5,10.141106138868043,22.911808663207474,8.982361732641495,41.01763826735851,33.47354259896224,25.052914802075517,26.12346787150954,22.96472346528299,25.552914802075517,8.508819133679253,9.074080722905723
575,39.49096572694233,58.327310484628214,15.490965726942326,14.827310484628217,7.0,9.556427823867969,15.327310484628217,10.818276211570542,39.83634475768589,41.58182762115705,33.18172378842946,34.91817237884295,22.745482863471164,33.68172378842946,10.163655242314109,13.26726895153718
576,39.26578004066342,58.26578004066342,15.0,14.76578004066342,6.86710997966829,9.53156008132684,15.79734012199026,11.063120162653679,41.06312016265368,40.30398981701461,32.40531975601948,34.73421995933658,22.36710997966829,32.90531975601948,9.86710997966829,13.220265987800975
577,40.613855808183374,59.075903872122254,16.613855808183377,15.575903872122252,7.0,10.829036582607827,16.07590387212225,12.689759680305627,39.46204806393887,41.76897596803056,31.310240319694373,34.73102403196944,23.306927904091687,31.810240319694373,10.537951936061125,13.192409612787776
578,39.83879108232239,59.67758216464477,15.838791082322386,15.338791082322386,7.838791082322386,7.322417835355229,21.710328658579083,11.258186623483578,40.83879108232239,37.72544012954926,30.225440129549266,36.67758216464477,22.919395541161194,30.725440129549266,11.677582164644772,14.222670190554624
579,39.68445023706091,59.368900474121816,15.684450237060906,15.184450237060906,7.684450237060906,7.631099525878188,20.475601896487248,11.02667535559136,40.68445023706091,38.419973933225926,30.919973933225922,36.368900474121816,22.842225118530454,31.419973933225922,11.368900474121812,14.052895260766997
580,39.5797256302659,58.5797256302659,15.11817484001574,14.5,7.144931407566474,9.579725630265894,15.579725630265894,11.449314075664736,41.15945126053179,41.06520577730058,34.5797256302659,36.44931407566474,23.514519852965314,35.0797256302659,9.855068592433526,13.29345471062603
581,39.520538225854516,58.520538225854516,15.0,15.020538225854514,6.739730887072743,10.04107645170903,16.561614677563544,12.08215290341806,42.082152903418056,39.15757798365468,30.876770644872913,34.479461774145484,22.239730887072742,31.376770644872913,9.739730887072742,13.143838532243645
582,39.788786118427886,58.788786118427886,15.0,15.288786118427888,6.605606940786056,10.577572236855774,17.366358355283662,13.155144473711548,43.15514447371155,37.95046246707451,29.267283289432676,34.211213881572114,22.105606940786057,29.767283289432676,9.605606940786057,13.063364164471635
583,40.12243953967654,57.659866806158625,15.680266387682751,15.010199790762064,7.340133193841376,8.761906764311037,17.721065550731005,11.360532775365503,40.340133193841375,41.840133193841375,34.340133193841375,36.020399581524124,22.670066596920687,34.840133193841375,10.340133193841377,13.912239748914477
584,40.56051978220509,59.56051978220509,15.318105955603347,14.5,7.390129945551273,10.560519782205093,16.56051978220509,13.901299455512731,43.12103956441018,40.32961016334618,35.56051978220509,38.90129945551273,25.23090961885891,36.06051978220509,9.609870054448727,13.282381228265423
585,39.65913246080203,59.31826492160406,15.659132460802029,15.159132460802029,7.65913246080203,7.68173507839594,20.27305968641624,10.988698691203044,40.65913246080203,38.53390392639086,31.033903926390867,36.31826492160406,22.829566230401014,31.533903926390867,11.31826492160406,14.025045706882233
586,41.59563164820404,57.213444955089685,16.573110089820634,15.679832567365475,7.786555044910316,8.44941146856278,21.29244035928253,13.146220179641265,40.786555044910315,42.286555044910315,34.786555044910315,37.359665134730946,22.893277522455158,35.286555044910315,10.786555044910317,14.71579908083857
587,39.237379106402614,58.474758212805234,15.237379106402617,14.737379106402617,7.237379106402617,8.525241787194766,16.899032851220934,10.356068659603926,40.237379106402614,40.431794021188225,32.931794021188225,35.474758212805234,22.618689553201307,33.431794021188225,10.474758212805234,13.561117017042879
588,39.813067848420886,58.813067848420886,15.406533924210443,14.093466075789557,6.1869321515791125,11.43920354526266,15.813067848420888,12.43920354526266,40.0,40.28039822736867,35.21960177263133,37.84573746947311,19.654262530526896,35.71960177263133,12.43920354526266,13.28164040342275
589,39.43091683766791,58.2872778917786,15.430916837667906,14.787277891778604,7.0,9.488372416023628,15.287277891778604,10.71819472944651,39.8563610541107,41.571819472944654,33.28180527055349,34.928180527055346,22.715458418833954,33.78180527055349,10.143638945889302,13.27127221082214
590,39.47456893491463,58.47456893491463,15.096739052117213,14.5,7.118642233728657,9.47456893491463,15.47456893491463,11.186422337286576,40.94913786982926,41.14407329881403,34.47456893491463,36.18642233728658,23.330495636100604,34.97456893491463,9.881357766271343,13.29464196363806
591,39.22963340122578,58.459266802451566,15.229633401225783,14.729633401225783,7.229633401225783,8.540733197548434,16.837067209806264,10.344450101838675,40.22963340122578,40.466649694483976,32.966649694483976,35.459266802451566,22.61481670061289,33.466649694483976,10.459266802451566,13.552596741348362
592,39.7059784828633,58.7059784828633,15.143910998429828,14.5,7.176494620715826,9.705978482863303,15.705978482863303,11.764946207158259,41.41195696572661,40.97051613785252,34.7059784828633,36.76494620715826,23.73546234501078,35.2059784828633,9.823505379284175,13.292029275193478
593,37.391059814492095,55.58658972173814,14.195529907246048,14.902235046376976,7.0,9.804470092753952,15.0,10.0,42.41341027826186,37.07541448985326,27.966474304345354,33.391059814492095,24.511175231884884,29.270944397099306,10.0,12.25418887941986
594,39.151756656587224,58.151756656587224,15.030935010765857,14.5,7.037939164146806,9.151756656587224,15.151756656587224,10.37939164146806,40.30351331317445,41.38618250755958,34.151756656587224,35.37939164146806,22.765574149027643,34.651756656587224,9.962060835853194,13.298286618393371
595,39.43796765449112,58.43796765449112,15.0,14.937967654491114,6.781016172754443,9.875935308982228,16.313902963473343,11.751870617964457,41.75187061796446,39.529145554789984,31.372194073053315,34.56203234550888,22.28101617275444,31.872194073053315,9.781016172754443,13.168609703652667
596,39.74669678100697,58.74669678100697,15.373348390503484,14.126651609496516,6.253303218993032,11.240090343020903,15.746696781006968,12.240090343020903,40.0,40.379954828489545,35.120045171510455,37.61343873352439,19.886561266475614,35.620045171510455,12.240090343020903,13.283139104945002
597,39.085237048192006,58.085237048192006,15.127855572288007,14.67047409638401,7.042618524096003,9.255711144576017,14.744288855423983,10.255711144576017,40.25571114457602,41.5,34.340948192768025,35.25571114457602,22.542618524096003,34.28690737951999,10.085237048192006,13.376713343372806
598,39.208487069217014,58.416974138434036,15.208487069217016,14.708487069217016,7.208487069217017,8.583025861565966,16.667896553736135,10.312730603825525,40.208487069217014,40.56180818852342,33.06180818852342,35.416974138434036,22.604243534608507,33.56180818852342,10.416974138434034,13.52933577613872
